adm_cd,district,adm_nm,date,ym,total_pop,male_pop,female_pop,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100
4413132000,동남구,광덕면,2019-01-01,201901,4371,2205,2166,9,7,12,12,13,13,14,12,22,8,22,15,13,16,26,28,15,22,39,35,33,49,37,50,31,57,51,39,43,27,33,35,39,32,29,38,28,32,41,34,42,31,43,41,51,44,51,53,59,65,63,72,70,87,79,87,118,111,137,111,102,88,119,113,90,72,87,62,76,69,64,63,51,40,69,47,47,58,55,60,65,44,37,45,40,30,25,37,20,16,15,9,8,3,2,4,5,2,0,3,3,5,4,5,7,7,4,7,9,13,7,12,10,6,6,16,22,6,17,18,16,21,31,23,28,11,29,33,20,27,13,20,19,21,17,17,14,19,17,25,21,23,19,21,23,30,20,26,30,30,37,37,37,37,42,43,41,66,58,78,49,58,51,62,55,49,39,42,32,33,36,36,29,24,23,35,20,12,23,26,15,24,15,16,15,15,10,6,9,10,4,2,1,2,1,0,2,1,1,0,1,0,4,3,7,5,6,9,7,3,9,1,10,5,7,10,10,6,9,5,21,19,12,18,14,22,20,28,18,19,16,14,13,16,18,15,12,24,9,15,16,13,19,12,22,18,21,24,25,23,29,28,26,35,33,45,36,46,52,53,59,62,44,37,57,58,41,33,45,30,43,33,28,34,27,17,34,27,35,35,29,45,41,29,21,30,25,20,19,28,10,12,13,8,6,2,2,2,4,1,0,2,3
4413132000,동남구,광덕면,2019-02-01,201902,4347,2187,2160,8,8,11,11,13,13,14,9,24,9,19,16,13,14,28,24,14,20,40,34,37,46,34,50,28,60,50,38,43,29,32,34,37,32,29,34,29,36,40,35,45,30,41,38,50,47,48,49,65,61,61,73,72,88,76,85,115,109,140,113,105,87,113,121,85,78,87,63,74,68,60,70,49,39,66,49,51,51,56,57,63,45,41,43,41,27,28,36,20,17,15,8,10,4,2,4,5,2,0,3,3,4,5,4,6,8,3,7,7,14,8,10,10,7,5,16,19,6,14,21,16,22,28,22,28,12,31,28,25,25,15,20,19,18,18,16,12,17,20,27,19,26,18,22,20,29,23,24,26,33,38,34,37,38,41,44,36,64,59,80,51,56,53,60,60,44,42,43,31,32,36,31,34,22,23,34,22,13,20,26,13,23,17,17,16,13,12,6,8,10,3,3,1,2,1,0,2,1,1,0,1,0,4,3,7,5,5,10,7,2,10,1,9,6,6,9,12,5,8,6,19,18,15,18,12,22,16,29,22,13,18,14,12,15,19,14,13,22,12,16,13,16,19,12,19,18,21,24,24,23,32,23,27,36,34,47,32,49,51,50,60,62,49,34,53,61,41,36,44,32,42,32,29,36,27,16,32,27,38,31,30,44,40,28,24,27,28,15,22,28,10,14,12,7,8,3,2,2,4,1,0,2,3
4413132000,동남구,광덕면,2019-03-01,201903,4362,2189,2173,8,8,10,12,13,16,14,7,25,12,17,14,17,16,28,23,13,22,37,37,36,47,32,47,34,55,46,39,47,29,34,33,35,31,30,33,32,33,41,34,46,28,44,38,49,46,48,54,63,61,58,79,70,80,79,87,113,108,139,117,108,90,97,129,94,74,85,68,70,74,57,71,51,40,66,49,48,52,53,60,65,43,39,42,44,30,30,35,19,18,17,7,9,5,2,4,5,2,0,3,3,4,5,4,6,8,4,6,6,14,10,9,8,11,6,16,19,6,14,22,16,21,30,20,28,13,29,26,25,26,14,21,19,17,15,17,11,19,18,26,22,25,16,24,18,29,24,25,30,31,37,30,41,37,33,47,40,63,58,75,57,57,54,56,61,49,40,41,32,31,38,30,35,22,24,37,22,10,22,23,18,21,16,16,14,17,13,6,8,8,5,3,1,2,1,0,2,1,1,0,1,0,4,3,6,6,5,12,8,1,11,2,8,6,6,10,12,4,7,8,15,21,15,17,12,19,21,26,20,14,21,15,13,14,18,16,13,22,13,15,15,12,21,12,20,20,20,22,23,24,32,24,28,38,33,47,32,47,50,50,64,60,51,36,41,68,45,34,44,36,39,36,27,36,29,16,29,27,38,30,30,42,44,27,23,28,27,17,24,27,11,13,14,6,7,4,2,2,4,1,0,2,3
4413132000,동남구,광덕면,2019-04-01,201904,4366,2195,2171,8,6,11,13,14,16,12,9,23,14,16,17,16,16,28,18,15,23,35,36,39,44,37,45,41,50,48,41,46,27,35,33,34,32,30,32,31,34,40,32,47,28,37,44,47,45,50,50,67,58,62,76,74,76,75,83,120,108,143,121,103,96,96,129,98,72,82,71,64,82,59,66,57,38,65,52,41,59,49,60,65,44,37,43,43,29,29,34,21,17,17,9,9,5,1,3,5,1,1,3,3,4,4,4,7,8,4,4,8,13,11,7,11,11,5,16,15,9,13,23,15,23,31,21,28,17,27,26,27,24,15,18,20,18,16,16,10,19,19,25,20,26,16,20,22,28,23,26,27,34,38,30,39,38,32,47,37,68,56,76,62,53,56,56,63,49,40,40,34,29,42,30,33,26,21,38,23,9,22,23,17,23,14,16,15,15,10,7,9,8,4,4,1,2,1,0,2,1,1,0,1,0,4,2,7,6,6,12,8,1,10,3,9,6,5,11,12,3,6,10,12,21,16,13,16,17,24,23,22,14,22,12,17,13,16,16,14,22,12,15,15,12,21,12,17,22,19,22,24,23,33,20,32,37,36,44,28,46,52,52,67,59,50,40,40,66,49,32,42,37,35,40,29,33,31,17,27,29,32,37,26,43,42,30,21,28,28,19,22,25,13,13,13,8,7,4,1,1,4,0,1,2,3
4413132000,동남구,광덕면,2019-05-01,201905,4374,2202,2172,8,6,11,14,13,14,15,8,22,16,14,21,15,19,27,17,13,25,35,32,43,39,40,36,47,49,47,40,42,32,33,29,36,32,29,32,32,34,39,31,48,26,38,50,45,45,48,49,73,55,63,74,75,80,75,84,116,109,144,126,98,105,90,119,113,67,77,75,63,89,61,65,54,43,59,54,44,58,50,57,67,42,37,43,43,31,29,31,25,16,17,10,9,5,2,3,5,1,1,3,3,4,3,5,7,7,5,4,7,13,11,7,13,11,7,15,14,9,13,23,11,25,26,25,24,20,26,24,27,22,18,17,19,18,17,15,10,19,20,24,20,26,17,20,25,27,22,24,26,38,38,31,37,38,37,46,37,65,56,79,65,50,63,49,64,53,36,39,37,30,44,32,32,25,23,36,24,10,22,22,17,24,12,17,15,16,9,8,8,8,4,5,1,2,1,0,2,1,1,0,1,0,4,3,6,7,6,9,11,1,9,5,7,8,4,12,12,3,4,12,12,21,18,13,15,12,27,23,23,13,20,14,16,10,18,15,14,22,13,14,15,11,22,9,18,25,18,23,24,23,35,17,32,37,37,43,29,47,51,53,65,61,48,42,41,55,60,31,38,38,33,45,29,33,29,20,23,30,34,36,28,40,43,30,20,28,27,22,21,23,17,12,12,9,7,4,2,1,4,0,1,2,3
4413132000,동남구,광덕면,2019-06-01,201906,4374,2203,2171,8,5,12,14,12,14,18,6,22,16,14,19,18,16,25,21,11,27,33,31,45,34,44,37,45,46,48,37,41,37,31,27,37,31,29,31,37,31,38,35,45,30,35,50,48,44,47,49,67,63,60,79,77,71,84,82,116,110,139,132,96,102,94,120,112,65,77,75,62,84,66,61,56,42,55,62,41,63,50,52,67,42,41,44,42,31,25,32,28,15,19,10,9,5,2,3,5,1,1,3,3,4,2,6,7,6,4,6,5,13,11,7,12,13,6,13,16,8,14,22,12,25,23,27,25,19,25,26,27,19,21,15,18,20,16,16,9,21,19,24,21,27,19,18,28,26,21,26,24,35,42,30,38,39,34,48,37,63,58,77,68,49,60,51,67,54,32,43,36,29,40,34,32,25,21,33,29,10,24,21,16,24,11,19,15,15,10,7,9,8,4,5,1,2,1,0,2,1,1,0,1,0,4,3,6,7,6,10,12,1,9,5,7,7,5,10,12,5,3,13,11,19,20,11,17,12,26,21,22,10,22,16,16,9,17,15,13,22,16,12,14,14,18,11,17,22,22,23,21,25,32,21,30,41,38,37,36,45,53,52,62,64,47,42,43,53,58,33,34,39,33,44,32,29,31,21,22,33,31,39,29,36,43,31,22,29,27,21,18,23,20,11,14,9,7,4,2,1,4,0,1,2,3
4413132000,동남구,광덕면,2019-07-01,201907,4365,2200,2165,6,5,11,14,12,13,16,9,20,17,12,20,19,14,26,17,15,27,30,30,48,30,43,33,50,41,49,40,44,36,27,32,29,36,30,27,39,28,34,35,47,29,37,47,47,49,45,51,62,64,63,81,75,71,87,79,117,106,138,137,94,107,96,115,115,72,73,80,58,83,67,63,52,45,54,61,41,63,54,48,70,41,43,44,40,30,25,29,30,14,20,10,9,5,2,3,5,0,2,2,4,3,1,6,7,6,2,6,6,11,12,8,11,14,6,12,12,13,14,20,11,26,19,27,23,23,20,29,27,21,22,12,20,17,17,16,8,23,15,24,21,26,18,21,26,24,26,24,28,29,42,32,41,36,35,50,35,64,56,77,70,46,64,53,63,59,35,40,39,29,38,32,34,26,20,31,31,11,24,21,17,24,9,21,15,14,10,8,8,8,5,5,1,2,1,0,2,1,0,1,0,1,3,4,5,7,6,11,10,3,9,5,4,9,5,8,14,5,2,13,10,19,22,11,16,10,27,21,20,13,23,14,15,12,12,19,14,19,16,13,10,14,21,11,16,21,23,23,21,23,33,22,31,40,39,36,37,44,53,50,61,67,48,43,43,52,56,37,33,41,29,45,35,29,26,25,23,30,30,39,33,31,46,32,22,29,26,20,17,21,22,9,15,9,7,4,2,1,4,0,1,2,3
4413132000,동남구,광덕면,2019-08-01,201908,4346,2192,2154,5,5,11,12,13,13,14,11,19,15,12,23,16,12,27,21,16,26,29,32,44,32,43,29,50,40,49,45,39,36,26,32,30,35,29,25,37,32,31,35,48,30,36,44,45,50,49,48,64,59,65,74,80,70,87,82,109,105,143,133,93,108,99,115,113,78,67,87,56,81,64,66,53,46,52,60,43,63,50,52,65,47,41,46,39,29,28,25,30,14,20,12,8,7,1,4,5,0,2,2,3,2,1,6,6,7,2,5,7,11,10,9,12,11,7,11,15,13,13,19,13,22,21,28,20,25,19,27,31,17,22,10,23,18,15,14,10,21,17,22,20,27,19,19,24,25,25,26,25,33,36,36,37,41,33,50,37,57,57,81,70,44,62,56,63,57,37,38,43,31,35,32,34,26,22,32,29,13,24,18,20,23,11,21,15,14,10,8,5,9,6,4,2,1,2,0,2,1,0,1,0,1,3,4,5,6,6,11,9,4,8,5,3,11,5,5,16,6,3,13,10,19,22,11,15,9,25,21,22,14,22,14,16,9,12,20,15,15,16,15,9,15,21,11,17,20,20,25,23,23,31,23,29,37,39,37,37,45,52,48,62,63,49,46,43,52,56,41,29,44,25,46,32,32,27,24,20,31,30,39,32,32,42,36,20,31,25,19,20,20,21,8,16,10,7,5,1,2,4,0,1,2,2
4413132000,동남구,광덕면,2019-09-01,201909,4342,2185,2157,6,6,11,12,14,14,13,12,17,16,12,23,13,14,26,24,17,20,31,32,39,34,43,31,51,38,46,45,39,39,25,30,31,34,31,23,39,34,29,37,47,31,35,42,44,52,51,46,62,61,66,71,77,72,92,78,102,110,142,134,93,113,95,115,111,78,69,87,56,78,67,61,56,49,48,64,42,61,49,54,64,49,43,41,41,28,32,23,30,12,23,12,8,7,1,3,6,1,2,1,3,2,2,7,6,6,4,5,6,9,12,9,12,8,8,11,17,14,9,21,13,18,21,31,19,25,18,26,30,18,23,10,20,18,16,14,12,18,20,19,23,26,19,18,24,22,28,27,24,33,36,36,36,41,36,50,35,54,61,80,69,43,67,54,60,55,40,37,45,31,33,33,31,28,23,28,32,13,23,19,19,23,12,21,15,13,10,9,5,7,6,5,2,1,2,0,1,2,0,1,0,1,4,4,4,6,8,10,8,6,8,4,3,11,5,6,15,7,3,11,10,19,21,13,12,12,26,20,20,15,21,16,15,10,13,18,17,11,21,14,10,14,21,12,17,18,22,24,24,22,29,25,30,35,36,36,42,43,48,49,62,65,50,46,41,55,56,38,32,42,25,45,34,30,28,26,20,32,29,38,30,35,41,37,22,26,28,18,23,18,23,6,18,10,7,5,1,2,4,1,1,1,2
4413132000,동남구,광덕면,2019-10-01,201910,4335,2183,2152,5,7,11,12,12,16,12,14,17,18,9,25,13,14,23,23,19,20,27,35,38,32,42,33,50,38,47,45,39,38,24,28,33,34,31,21,41,32,26,41,44,30,39,35,44,53,49,48,61,60,66,75,76,68,95,77,101,118,133,134,102,111,92,121,110,79,71,87,54,78,72,60,56,48,47,62,40,66,48,53,60,53,42,41,38,28,31,25,27,15,22,14,6,8,2,3,5,2,2,1,2,1,3,7,6,5,5,5,8,8,14,6,15,7,8,8,19,14,9,20,14,17,22,29,20,25,17,26,30,18,22,10,19,18,17,14,12,18,20,15,27,23,17,21,21,21,30,23,29,29,36,36,41,39,34,50,37,50,67,77,68,48,65,54,62,53,42,40,42,32,31,36,31,28,23,26,32,15,23,18,20,20,14,21,16,12,10,7,6,6,7,5,3,1,1,1,1,1,1,1,0,1,4,4,4,6,7,11,7,6,9,4,3,10,6,6,15,4,5,11,7,21,21,10,13,13,25,21,21,15,21,16,14,9,15,17,17,9,23,12,11,14,21,13,18,14,23,23,26,19,32,24,30,34,37,34,45,40,51,51,56,66,54,46,38,59,57,37,31,45,22,47,36,29,28,25,21,30,25,43,30,33,40,39,21,25,26,18,24,19,21,8,17,11,5,7,1,2,4,1,1,1,1
